Name,Link
"A-Tisket, A-Tasket","/wiki/A-Tisket,_A-Tasket"
"""A"" Train",/wiki/Take_the_%22A%22_Train
Adieu Tristesse,/w/index.php?title=A_Felicidade&action=edit&redlink=1
Across the Alley from the Alamo,/wiki/Across_the_Alley_from_the_Alamo
Ah-Leu-Cha,/wiki/Ah-Leu-Cha
An Affair to Remember (Our Love Affair),/wiki/An_Affair_to_Remember_(Our_Love_Affair)
Afro Blue,/wiki/Afro_Blue
After Hours,/wiki/After_Hours_(Avery_Parrish_song)
After I Say I'm Sorry,/wiki/After_I_Say_I%27m_Sorry
After You've Gone,/wiki/After_You%27ve_Gone_(song)
Afternoon in Paris,/wiki/Afternoon_in_Paris
Água de Beber,/wiki/%C3%81gua_de_Beber
Ain't Got Nothin' But the Blues,/wiki/I_Ain%27t_Got_Nothin%27_But_the_Blues
Ain't Misbehavin',/wiki/Ain%27t_Misbehavin%27_(song)
Ain't Nobody's Business,/wiki/Ain%27t_Nobody%27s_Business
Ain't She Sweet,/wiki/Ain%27t_She_Sweet
Air Mail Special,/wiki/Air_Mail_Special
Airegin,/wiki/Airegin
Aisha,/w/index.php?title=Aisha_(John_Coltrane_song)&action=edit&redlink=1
Aja,/wiki/Aja_(Steely_Dan_song)
Alabamy Bound,/wiki/Alabamy_Bound
Alexander's Ragtime Band,/wiki/Alexander%27s_Ragtime_Band
Alfie,/wiki/Alfie_(song)
Algo Bueno,/wiki/Woody_%27n%27_You
Alice in Wonderland,/wiki/Alice_in_Wonderland_(song)
All Alone,/wiki/All_Alone_(1924_song)
All Blues,/wiki/All_Blues
All by Myself,/wiki/All_by_Myself_(Irving_Berlin_song)
All God's Chillun Got Rhythm,/wiki/All_God%27s_Chillun_Got_Rhythm
All My Life,/wiki/All_My_Life_(Sam_H._Stept_song)
All of Me,/wiki/All_of_Me_(Ruth_Etting_song)
All of You,/wiki/All_of_You_(Cole_Porter_song)
All or Nothing at All,/wiki/All_or_Nothing_at_All
All the Clouds'll Roll Away,/wiki/Liza_(All_the_Clouds%27ll_Roll_Away)
All the Things You Are,/wiki/All_the_Things_You_Are
All the Way,/wiki/All_the_Way_(Frank_Sinatra_song)
All Through the Night,/wiki/All_Through_the_Night_(Cole_Porter_song)
All Too Soon,/wiki/All_Too_Soon
Allen's Alley,/wiki/Allen%27s_Alley
Alligator Crawl,/w/index.php?title=Alligator_Crawl&action=edit&redlink=1
Almost Blue,/wiki/Almost_Blue_(song)
Almost Like Being in Love,/wiki/Almost_Like_Being_in_Love
Alone Together,/wiki/Alone_Together_(song)
Always,/wiki/Always_(1925_song)
Am I Blue?,/wiki/Am_I_Blue%3F
Amazing Grace,/wiki/Amazing_Grace
American Patrol,/wiki/American_Patrol
And Her Tears Flowed Like Wine,/wiki/And_Her_Tears_Flowed_Like_Wine
And the Angels Sing,/wiki/And_the_Angels_Sing
Angel Eyes,/wiki/Angel_Eyes_(1946_song)
Anthropology,/wiki/Anthropology_(composition)
Any Old Time,/w/index.php?title=Any_Old_Time_(1929_song)&action=edit&redlink=1
Anything for You,/wiki/Anything_for_You_(Alex_Hill_and_Claude_Hopkins_song)
Anything Goes,/wiki/Anything_Goes_(Cole_Porter_song)
April in Paris,/wiki/April_in_Paris_(song)
Aquarela do Brasil,/wiki/Aquarela_do_Brasil
Aquellos Ojos Verdes,/wiki/Aquellos_Ojos_Verdes
Around the World,/wiki/Around_the_World_(1956_song)
As Long As I Have You,/wiki/As_Long_As_I_Have_You
As Long as I Live,/wiki/As_Long_as_I_Live
As Time Goes By,/wiki/As_Time_Goes_By_(song)
Ask Me Now,/wiki/Ask_Me_Now
At Last,/wiki/At_Last
At Long Last Love,/wiki/At_Long_Last_Love
At Sundown,/wiki/At_Sundown
At the Darktown Strutters' Ball,/wiki/Darktown_Strutters%27_Ball
At the Jazz Band Ball,/wiki/At_the_Jazz_Band_Ball
Au Privave,/wiki/Au_Privave
Auld Lang Syne,/wiki/Auld_Lang_Syne
Aunt Hagar's Blues,/wiki/Aunt_Hagar%27s_Blues
Autumn in New York,/wiki/Autumn_in_New_York_(song)
Autumn Leaves,/wiki/Autumn_Leaves_(1945_song)
Avalon,/wiki/Avalon_(Al_Jolson_song)
Azure,/wiki/Azure_(song)
Baby Dear,/wiki/Baby_Dear
Baby Face,/wiki/Baby_Face_(1926_song)
Baby Won't You Please Come Home,/wiki/Baby_Won%27t_You_Please_Come_Home
Back Home Again in Indiana,/wiki/Back_Home_Again_in_Indiana
Back in Your Own Backyard,/wiki/Back_in_Your_Own_Backyard
Back to the Land,/w/index.php?title=Back_to_the_Land_(composition)&action=edit&redlink=1
Back Water Blues,/wiki/Back_Water_Blues
Bad and the Beautiful,/wiki/Bad_and_the_Beautiful
Bags' Groove,/wiki/Bags%27_Groove_(composition)
Bahia,/wiki/Bahia_(song)
The Ballad of Mack the Knife,/wiki/The_Ballad_of_Mack_the_Knife
Ballin' the Jack,/wiki/Ballin%27_the_Jack
Barbados,/wiki/Barbados_(Charlie_Parker_composition)
Bark for Barksdale,/w/index.php?title=Bark_for_Barksdale&action=edit&redlink=1
Basin Street Blues,/wiki/Basin_Street_Blues
"Baubles, Bangles and Beads","/wiki/Baubles,_Bangles_and_Beads"
Be My Love,/wiki/Be_My_Love
Beale Street Blues,/wiki/Beale_Street_Blues
Beautiful Love,/wiki/Beautiful_Love_(1931_song)
Bebop,/w/index.php?title=Bebop_(composition)&action=edit&redlink=1
Bebop in Pastel,/wiki/Bebop_in_Pastel
Bedouin,/w/index.php?title=Bedouin_(composition)&action=edit&redlink=1
Begin the Beguine,/wiki/Begin_the_Beguine
Bei Mir Bist Du Schoen,/wiki/Bei_Mir_Bist_Du_Schoen
Bemsha Swing,/wiki/Bemsha_Swing
Bernie's Tune,/wiki/Bernie%27s_Tune
Besame Mucho,/wiki/Besame_Mucho
"Bess, You Is My Woman Now","/wiki/Bess,_You_Is_My_Woman_Now"
The Best Is Yet to Come,/wiki/The_Best_Is_Yet_to_Come_(song)
The Best Thing for You (Would Be Me),/wiki/The_Best_Thing_for_You_(Would_Be_Me)
The Best Things in Life Are Free,/wiki/The_Best_Things_in_Life_Are_Free_(1927_song)
Between the Devil and the Deep Blue Sea,/wiki/Between_the_Devil_and_the_Deep_Blue_Sea_(song)
Beautiful Black Eyes,/wiki/Beautiful_Black_Eyes
"Bewitched, Bothered, and Bewildered","/wiki/Bewitched,_Bothered,_and_Bewildered"
Big Butter and Egg Man,/wiki/Big_Butter_and_Egg_Man
Big Foot,/wiki/Big_Foot_(Charlie_Parker_composition)
"Bill Bailey, Won't You Please Come Home","/wiki/Bill_Bailey,_Won%27t_You_Please_Come_Home"
Billie's Bounce,/wiki/Billie%27s_Bounce
Bird Gets the Worm,/wiki/Bird_Gets_the_Worm
Bird of Paradise,/w/index.php?title=Bird_of_Paradise_(composition)&action=edit&redlink=1
Birdland,/wiki/Birdland_(composition)
Birk's Works,/wiki/Birk%27s_Works
The Birth of the Blues,/wiki/The_Birth_of_the_Blues
Black and Blue,/wiki/Black_and_Blue_(Fats_Waller_song)
Black and Tan Fantasy,/wiki/Black_and_Tan_Fantasy
Black Coffee,/wiki/Black_Coffee_(1948_song)
Blame It on My Youth,/wiki/Blame_It_on_My_Youth
Blood Count,/wiki/Blood_Count
Bloomdido,/wiki/Bloomdido
Blue and Sentimental,/wiki/Blue_and_Sentimental
Blue Bossa,/wiki/Blue_Bossa
Blue Devil Blues,/wiki/Blue_Devil_Blues
Blue in Green,/wiki/Blue_in_Green
Blue Lou,/wiki/Blue_Lou
Blue Monk,/wiki/Blue_Monk
Blue Moon,/wiki/Blue_Moon_(song)
Blue 'N' Boogie,/wiki/Blue_%27N%27_Boogie
Blue Rondo à la Turk,/wiki/Blue_Rondo_%C3%A0_la_Turk
Blue Room,/wiki/Blue_Room_(1926_song)
Blue Skies,/wiki/Blue_Skies_(1926_song)
Blue Train,/wiki/Blue_Train_(composition)
Blue Turning Grey Over You,/wiki/Blue_Turning_Grey_Over_You
Blueberry Hill,/wiki/Blueberry_Hill_(song)
Blues for Alice,/wiki/Blues_for_Alice
Blues in My Heart,/wiki/Blues_in_My_Heart
Blues in the Closet,/wiki/Blues_in_the_Closet
Blues in the Night,/wiki/Blues_in_the_Night
Bluesette,/wiki/Bluesette
Body and Soul,/wiki/Body_and_Soul_(song)
Bohemia After Dark,/wiki/Bohemia_After_Dark
Boplicity,/wiki/Boplicity
Born to Be Blue,/wiki/Born_to_Be_Blue_(Mel_Torm%C3%A9_song)
Bouncing with Bud,/wiki/Bouncing_with_Bud
Brazil,/wiki/Brazil_(1939_song)
The Breeze and I,/wiki/The_Breeze_and_I
Broadway,/wiki/Broadway_(1940_song)
Bugle Call Rag,/wiki/Bugle_Call_Rag
But Beautiful,/wiki/But_Beautiful_(song)
But Not for Me,/wiki/But_Not_for_Me_(song)
Buzzy,/w/index.php?title=Buzzy_(Charlie_Parker_song)&action=edit&redlink=1
By Myself,/wiki/By_Myself_(1937_song)
Bye Bye Blackbird,/wiki/Bye_Bye_Blackbird
Bye Bye Blues,/wiki/Bye_Bye_Blues_(song)
C Jam Blues,/wiki/C_Jam_Blues
Cabin in the Sky,/w/index.php?title=Cabin_in_the_Sky&action=edit&redlink=1
Cakewalk,/wiki/Cakewalk_(Oscar_Peterson_composition)
Canadian Sunset,/wiki/Canadian_Sunset
Candy,/wiki/Candy_(1944_song)
Can't Help Lovin' Dat Gal,/wiki/Can%27t_Help_Lovin%27_Dat_Gal
Can't Help Lovin' Dat Man,/wiki/Can%27t_Help_Lovin%27_Dat_Man
Can't We Be Friends,/wiki/Can%27t_We_Be_Friends
Cantaloupe Island,/wiki/Cantaloupe_Island
Caravan,/wiki/Caravan_(1937_song)
Careless Love,/wiki/Careless_Love
Carioca,/wiki/Carioca_(song)
Carolina in the Morning,/wiki/Carolina_in_the_Morning
Cast Your Fate to the Wind,/wiki/Cast_Your_Fate_to_the_Wind
C.C. Rider,/wiki/See_See_Rider
Centerpiece,/wiki/Centerpiece_(song)
Chameleon,/wiki/Chameleon_(composition)
Change of Season,/wiki/Change_of_Season
Change Partners,/wiki/Change_Partners
Charleston,/wiki/Charleston_(song)
Chasin' the Bird,/w/index.php?title=Chasin%27_the_Bird_(song)&action=edit&redlink=1
Chattanooga Choo Choo,/wiki/Chattanooga_Choo_Choo
Cheek to Cheek,/wiki/Cheek_to_Cheek
Chelsea Bridge,/wiki/Chelsea_Bridge_(song)
Cherokee,/wiki/Cherokee_(Ray_Noble_song)
Cherry,/wiki/Cherry_(jazz_standard)
Cheryl,/wiki/Cheryl_(composition)
Chicago (That Toddlin' Town),/wiki/Chicago_(That_Toddlin%27_Town)
A Child Is Born,/wiki/A_Child_Is_Born_(jazz_standard)
China Boy,/wiki/China_Boy
Chinatown My Chinatown,/wiki/Chinatown_My_Chinatown
Chlo-e,/wiki/Chlo-e_(Song_of_the_Swamp)
The Christmas Song,/wiki/The_Christmas_Song
Christopher Columbus,/wiki/Christopher_Columbus_(jazz_song)
Chuva Delicada,/wiki/The_Gentle_Rain
Clarinet Marmalade,/wiki/Clarinet_Marmalade
Close Enough for Love,/wiki/Close_Enough_for_Love_(Johnny_Mandel_song)
Close Your Eyes,/wiki/Close_Your_Eyes_(1933_song)
Cocktails for Two,/wiki/Cocktails_for_Two
Come Dance with Me,/wiki/Come_Dance_with_Me_(song)
Come Fly With Me,/wiki/Come_Fly_with_Me_(1957_song)
Come Rain or Come Shine,/wiki/Come_Rain_or_Come_Shine
Come Sunday,/wiki/Come_Sunday
Comes Love,/wiki/Comes_Love
Con Alma,/wiki/Con_Alma
Conception,/wiki/Conception_(George_Shearing_song)
Confessin',/wiki/Confessin%27
Confirmation,/wiki/Confirmation_(composition)
The Continental,/wiki/The_Continental_(song)
Copenhagen,/wiki/Copenhagen_(song)
Coquette,/wiki/Coquette_(song)
Corcovado (Quiet Nights of Quiet Stars),/wiki/Corcovado_(Quiet_Nights_of_Quiet_Stars)
Corner Pocket,/wiki/Corner_Pocket_(song)
A Cottage for Sale,/wiki/A_Cottage_for_Sale
Cotton Tail,/wiki/Cotton_Tail
Crazy He Calls Me,/wiki/Crazy_He_Calls_Me
Crazy Rhythm,/wiki/Crazy_Rhythm
Creole Love Call,/wiki/Creole_Love_Call
Cry Me a River,/wiki/Cry_Me_a_River
Daahoud,/wiki/Daahoud
Dancing in the Dark,/wiki/Dancing_in_the_Dark_(Howard_Dietz_and_Arthur_Schwartz_song)
Dancing on the Ceiling,/wiki/Dancing_on_the_Ceiling_(1930_song)
Danny Boy,/wiki/Danny_Boy
Dark Eyes,/wiki/Dark_Eyes_(song)
Darktown Strutters' Ball,/wiki/Darktown_Strutters%27_Ball
Darn That Dream,/wiki/Darn_That_Dream
Davenport Blues,/wiki/Davenport_Blues
Day by Day,/wiki/Day_by_Day_(song)
Day Dream,/wiki/Day_Dream
"Day In, Day Out","/wiki/Day_In,_Day_Out_(1939_song)"
Days of Wine and Roses,/wiki/Days_of_Wine_and_Roses_(song)
Dear Old Southland,/wiki/Dear_Old_Southland
Dear Old Stockholm,/wiki/Dear_Old_Stockholm
Dearly Beloved,/w/index.php?title=Dearly_Beloved_(1942_song)&action=edit&redlink=1
Dedicated to You,/w/index.php?title=Dedicated_to_You_(song)&action=edit&redlink=1
'Deed I Do,/wiki/%27Deed_I_Do
Deep in a Dream,/wiki/Deep_in_a_Dream
Deep Night,/wiki/Deep_Night
Deep Purple,/wiki/Deep_Purple_(song)
Deep River,/wiki/Deep_River_(song)
Desafinado,/wiki/Desafinado
Detour Ahead,/wiki/Detour_Ahead
Dexterity,/w/index.php?title=Dexterity_(song)&action=edit&redlink=1
Diamonds Are a Girl's Best Friend,/wiki/Diamonds_Are_a_Girl%27s_Best_Friend
Dinah,/wiki/Dinah_(song)
Dindi,/wiki/Dindi
Dipper Mouth Blues,/w/index.php?title=Dipper_Mouth_Blues&action=edit&redlink=1
Dizzy Atmosphere,/wiki/Dizzy_Atmosphere
Dizzy's Business,/w/index.php?title=Dizzy%27s_Business&action=edit&redlink=1
Django,/w/index.php?title=Django_(John_Lewis_song)&action=edit&redlink=1
Do It Again,/wiki/Do_It_Again_(George_Gershwin_and_Buddy_DeSylva_song)
Do Nothin' Till You Hear from Me,/wiki/Do_Nothin%27_Till_You_Hear_from_Me
Do You Know What It Means to Miss New Orleans,/wiki/Do_You_Know_What_It_Means_to_Miss_New_Orleans
Doggin' Around,/wiki/Doggin%27_Around
Dolphin Dance,/wiki/Dolphin_Dance
Donna Lee,/wiki/Donna_Lee
Don't Be That Way,/w/index.php?title=Don%27t_Be_That_Way&action=edit&redlink=1
Don't Blame Me,/wiki/Don%27t_Blame_Me_(song)
Don't Explain,/wiki/Don%27t_Explain_(song)
Don't Get Around Much Anymore,/wiki/Don%27t_Get_Around_Much_Anymore
Don't Go to Strangers,/w/index.php?title=Don%27t_Go_to_Strangers_(1954_song)&action=edit&redlink=1
Don't Take Your Love from Me,/wiki/Don%27t_Take_Your_Love_from_Me
Don't Worry 'Bout Me,/wiki/Don%27t_Worry_%27Bout_Me
Don't You Know I Care?,/w/index.php?title=Don%27t_You_Know_I_Care%3F&action=edit&redlink=1
Doodlin',/wiki/Doodlin%27_(Horace_Silver_song)
Down by the Riverside,/wiki/Down_by_the_Riverside
Down South Camp,/w/index.php?title=Down_South_Camp&action=edit&redlink=1
Doxy,/wiki/Doxy_(song)
Dream,/wiki/Dream_(song)
Dream a Little Dream of Me,/wiki/Dream_a_Little_Dream_of_Me
Dream Dancing,/wiki/Dream_Dancing
Dream of You,/w/index.php?title=Dream_of_You_(1934_song)&action=edit&redlink=1
Drifting on a Reed,/wiki/Drifting_on_a_Reed
Drop Me Off in Harlem,/wiki/Drop_Me_Off_in_Harlem
Drum Boogie,/wiki/Drum_Boogie
The Duke,/w/index.php?title=The_Duke_(Dave_Brubeck_song)&action=edit&redlink=1
Duke's Place,/wiki/Duke%27s_Place
Early Autumn,/wiki/Early_Autumn_(song)
Early Morning Mood,/w/index.php?title=Early_Morning_Mood&action=edit&redlink=1
East of the Sun (and West of the Moon),/wiki/East_of_the_Sun_(and_West_of_the_Moon)
Easter Parade,/wiki/Easter_Parade_(song)
Easy Does It,/w/index.php?title=Easy_Does_It_(Sy_Oliver_and_Trummy_Young_song)&action=edit&redlink=1
Easy Living,/wiki/Easy_Living_(song)
Easy to Love,/wiki/You%27d_Be_So_Easy_to_Love
Echoes of Harlem,/w/index.php?title=Echoes_of_Harlem&action=edit&redlink=1
Embraceable You,/wiki/Embraceable_You
Emily,/wiki/Emily_(1964_song)
The End of a Love Affair,/w/index.php?title=The_End_of_a_Love_Affair&action=edit&redlink=1
Epistrophy,/wiki/Epistrophy
Equinox,/wiki/Equinox_(standard)
Estate,/wiki/Estate_(song)
Every Day I Have the Blues,/wiki/Every_Day_I_Have_the_Blues
Every Tub,/w/index.php?title=Every_Tub&action=edit&redlink=1
Everybody Loves My Baby,/wiki/Everybody_Loves_My_Baby
Everything but You,/wiki/Everything_but_You
Everything Happens to Me,/wiki/Everything_Happens_to_Me_(song)
Everything I Have Is Yours,/wiki/Everything_I_Have_Is_Yours_(song)
Everything Must Change,/wiki/Everything_Must_Change
Evidence,/w/index.php?title=Evidence_(Thelonious_Monk_song)&action=edit&redlink=1
Ev'ry Time We Say Goodbye,/wiki/Ev%27ry_Time_We_Say_Goodbye
Ev'rything I Love,/w/index.php?title=Ev%27rything_I_Love&action=edit&redlink=1
Ev'rything I've Got (Belongs to You),/w/index.php?title=Ev%27rything_I%27ve_Got_(Belongs_to_You)&action=edit&redlink=1
Exactly Like You,/wiki/Exactly_Like_You_(song)
Exodus,/wiki/Exodus_(soundtrack)
Falling in Love with Love,/wiki/Falling_in_Love_with_Love
Farewell Blues,/wiki/Farewell_Blues
Fascinating Rhythm,/wiki/Fascinating_Rhythm
Fat Girl,/wiki/Fat_Girl_(composition)
Fats Blows,/w/index.php?title=Fats_Blows&action=edit&redlink=1
Feeling Good,/wiki/Feeling_Good
